"Date","Start (ET)","Visitor/Neutral","Visitor PTS","Home/Neutral","Home PTS","Box Score","OT","Attend.","LOG","Arena (City)","Notes"
"Tue, Nov 19, 2024","7:00p","Cleveland Cavaliers","117","Boston Celtics","120","Box Score","","19,156","2:16","Boston","NBA Cup"
"Tue, Nov 19, 2024","7:30p","Charlotte Hornets","115","Brooklyn Nets","116","Box Score","","18,117","2:32","Brooklyn","NBA Cup"
"Tue, Nov 19, 2024","8:30p","New Orleans Pelicans","91","Dallas Mavericks","132","Box Score","","20,077","2:08","Dallas","NBA Cup"
"Tue, Nov 19, 2024","10:30p","Utah Jazz","118","Los Angeles Lakers","124","Box Score","","18,997","2:16","Los Angeles","NBA Cup"
"Tue, Nov 19, 2024","8:00p","Denver Nuggets","122","Memphis Grizzlies","110","Box Score","","15,377","2:25","Memphis","NBA Cup"
"Tue, Nov 19, 2024","9:30p","Oklahoma City Thunder","104","San Antonio Spurs","110","Box Score","","16,667","2:16","San Antonio","NBA Cup"
"Wed, Nov 20, 2024","7:30p","New Orleans Pelicans","100","Cleveland Cavaliers","128","Box Score","","19,432","1:59","Cleveland",""
"Wed, Nov 20, 2024","10:00p","Atlanta Hawks","97","Golden State Warriors","120","Box Score","","18,064","2:08","San Francisco",""
"Wed, Nov 20, 2024","8:00p","Indiana Pacers","113","Houston Rockets","130","Box Score","","16,087","2:18","Houston",""
"Wed, Nov 20, 2024","10:30p","Orlando Magic","93","Los Angeles Clippers","104","Box Score","","16,563","2:16","Inglewood",""
"Wed, Nov 20, 2024","8:00p","Philadelphia 76ers","111","Memphis Grizzlies","117","Box Score","","15,533","2:19","Memphis",""
"Wed, Nov 20, 2024","7:30p","Chicago Bulls","106","Milwaukee Bucks","122","Box Score","","17,341","2:18","Milwaukee",""
"Wed, Nov 20, 2024","8:00p","Portland Trail Blazers","99","Oklahoma City Thunder","109","Box Score","","17,752","2:17","Oklahoma City",""
"Wed, Nov 20, 2024","10:00p","New York Knicks","138","Phoenix Suns","122","Box Score","","17,071","2:16","Phoenix",""
"Thu, Nov 21, 2024","7:00p","Detroit Pistons","121","Charlotte Hornets","123","Box Score","OT","14,671","2:39","Charlotte",""
"Thu, Nov 21, 2024","10:30p","Orlando Magic","119","Los Angeles Lakers","118","Box Score","","18,997","2:21","Los Angeles",""
"Thu, Nov 21, 2024","8:00p","Utah Jazz","118","San Antonio Spurs","126","Box Score","","17,087","2:22","San Antonio",""
"Thu, Nov 21, 2024","7:30p","Minnesota Timberwolves","105","Toronto Raptors","110","Box Score","","19,296","2:24","Toronto",""
"Fri, Nov 22, 2024","8:00p","Atlanta Hawks","122","Chicago Bulls","136","Box Score","","19,979","2:08","Chicago","NBA Cup"
"Fri, Nov 22, 2024","10:00p","Dallas Mavericks","123","Denver Nuggets","120","Box Score","","19,923","2:29","Denver","NBA Cup"
"Fri, Nov 22, 2024","8:00p","Portland Trail Blazers","88","Houston Rockets","116","Box Score","","15,546","2:10","Houston","NBA Cup"
"Fri, Nov 22, 2024","10:30p","Sacramento Kings","88","Los Angeles Clippers","104","Box Score","","16,228","","Inglewood","NBA Cup"
"Fri, Nov 22, 2024","8:00p","Indiana Pacers","117","Milwaukee Bucks","129","Box Score","","17,341","2:16","Milwaukee","NBA Cup"
"Fri, Nov 22, 2024","7:30p","Golden State Warriors","112","New Orleans Pelicans","108","Box Score","","16,820","2:28","New Orleans","NBA Cup"
"Fri, Nov 22, 2024","7:00p","Brooklyn Nets","98","Philadelphia 76ers","113","Box Score","","19,817","2:06","Philadelphia","NBA Cup"
"Fri, Nov 22, 2024","7:00p","Boston Celtics","108","Washington Wizards","96","Box Score","","20,385","2:24","Washington","NBA Cup"
"Sat, Nov 23, 2024","8:00p","Memphis Grizzlies","142","Chicago Bulls","131","Box Score","","19,449","2:07","Chicago",""
"Sat, Nov 23, 2024","8:00p","Portland Trail Blazers","104","Houston Rockets","98","Box Score","","16,102","2:28","Houston",""
"Sat, Nov 23, 2024","10:30p","Denver Nuggets","127","Los Angeles Lakers","102","Box Score","","18,997","2:05","Los Angeles",""
"Sat, Nov 23, 2024","8:00p","Charlotte Hornets","119","Milwaukee Bucks","125","Box Score","","17,341","2:21","Milwaukee",""
"Sat, Nov 23, 2024","7:00p","Detroit Pistons","100","Orlando Magic","111","Box Score","","19,094","2:13","Orlando",""
"Sat, Nov 23, 2024","8:30p","Golden State Warriors","94","San Antonio Spurs","104","Box Score","","18,847","2:10","San Antonio",""
"Sat, Nov 23, 2024","5:00p","New York Knicks","106","Utah Jazz","121","Box Score","","18,175","2:07","Salt Lake City",""
"Sun, Nov 24, 2024","3:30p","Minnesota Timberwolves","105","Boston Celtics","107","Box Score","","19,156","2:03","Boston",""
"Sun, Nov 24, 2024","7:30p","Toronto Raptors","108","Cleveland Cavaliers","122","Box Score","","19,432","2:17","Cleveland",""
"Sun, Nov 24, 2024","5:00p","Washington Wizards","103","Indiana Pacers","115","Box Score","","17,274","2:11","Indianapolis",""
"Sun, Nov 24, 2024","6:00p","Dallas Mavericks","118","Miami Heat","123","Box Score","OT","19,714","2:30","Miami",""
"Sun, Nov 24, 2024","6:00p","Los Angeles Clippers","125","Philadelphia 76ers","99","Box Score","","19,780","2:13","Philadelphia",""
"Sun, Nov 24, 2024","9:00p","Brooklyn Nets","108","Sacramento Kings","103","Box Score","","16,750","2:24","Sacramento",""
"Mon, Nov 25, 2024","7:30p","Dallas Mavericks","129","Atlanta Hawks","119","Box Score","","17,186","2:07","Atlanta",""
"Mon, Nov 25, 2024","7:30p","Los Angeles Clippers","94","Boston Celtics","126","Box Score","","19,156","1:58","Boston",""
"Mon, Nov 25, 2024","7:00p","Orlando Magic","95","Charlotte Hornets","84","Box Score","","14,898","2:20","Charlotte",""
"Mon, Nov 25, 2024","9:00p","New York Knicks","145","Denver Nuggets","118","Box Score","","19,842","","Denver",""
"Mon, Nov 25, 2024","7:00p","Toronto Raptors","100","Detroit Pistons","102","Box Score","","18,421","2:24","Detroit",""
"Mon, Nov 25, 2024","10:00p","Brooklyn Nets","128","Golden State Warriors","120","Box Score","","18,064","2:22","San Francisco",""
"Mon, Nov 25, 2024","7:00p","New Orleans Pelicans","110","Indiana Pacers","114","Box Score","","16,059","2:10","Indianapolis",""
"Mon, Nov 25, 2024","8:00p","Portland Trail Blazers","98","Memphis Grizzlies","123","Box Score","","15,796","2:16","Memphis",""
"Mon, Nov 25, 2024","10:00p","Oklahoma City Thunder","130","Sacramento Kings","109","Box Score","","17,832","2:11","Sacramento",""
"Tue, Nov 26, 2024","7:30p","Milwaukee Bucks","106","Miami Heat","103","Box Score","","19,622","2:21","Miami","NBA Cup"
"Tue, Nov 26, 2024","8:00p","Houston Rockets","117","Minnesota Timberwolves","111","Box Score","OT","18,978","2:18","Minneapolis","NBA Cup"
"Tue, Nov 26, 2024","10:00p","Los Angeles Lakers","100","Phoenix Suns","127","Box Score","","17,071","2:18","Phoenix","NBA Cup"
"Tue, Nov 26, 2024","9:00p","San Antonio Spurs","128","Utah Jazz","115","Box Score","","18,175","2:19","Salt Lake City","NBA Cup"
"Tue, Nov 26, 2024","7:00p","Chicago Bulls","127","Washington Wizards","108","Box Score","","15,921","2:13","Washington","NBA Cup"
"Wed, Nov 27, 2024","7:00p","Miami Heat","98","Charlotte Hornets","94","Box Score","","17,710","2:14","Charlotte",""
"Wed, Nov 27, 2024","7:00p","Atlanta Hawks","135","Cleveland Cavaliers","124","Box Score","","19,432","2:18","Cleveland",""
"Wed, Nov 27, 2024","7:30p","New York Knicks","114","Dallas Mavericks","129","Box Score","","20,413","2:17","Dallas",""
"Wed, Nov 27, 2024","10:00p","Oklahoma City Thunder","105","Golden State Warriors","101","Box Score","","18,064","2:24","San Francisco",""
"Wed, Nov 27, 2024","7:00p","Portland Trail Blazers","114","Indiana Pacers","121","Box Score","","17,274","2:15","Indianapolis",""
"Wed, Nov 27, 2024","8:00p","Detroit Pistons","111","Memphis Grizzlies","131","Box Score","","16,261","2:11","Memphis",""
"Wed, Nov 27, 2024","8:00p","Sacramento Kings","115","Minnesota Timberwolves","104","Box Score","","18,978","2:17","Minneapolis",""
"Wed, Nov 27, 2024","8:00p","Toronto Raptors","119","New Orleans Pelicans","93","Box Score","","17,307","2:00","New Orleans",""
"Wed, Nov 27, 2024","7:00p","Chicago Bulls","119","Orlando Magic","133","Box Score","","18,309","2:12","Orlando",""
"Wed, Nov 27, 2024","7:00p","Houston Rockets","122","Philadelphia 76ers","115","Box Score","OT","19,765","2:40","Philadelphia",""
"Wed, Nov 27, 2024","9:00p","Brooklyn Nets","127","Phoenix Suns","117","Box Score","","17,071","2:23","Phoenix",""
"Wed, Nov 27, 2024","8:30p","Los Angeles Lakers","119","San Antonio Spurs","101","Box Score","","19,120","2:05","San Antonio",""
"Wed, Nov 27, 2024","9:00p","Denver Nuggets","122","Utah Jazz","103","Box Score","","18,175","2:05","Salt Lake City",""
"Wed, Nov 27, 2024","7:00p","Los Angeles Clippers","121","Washington Wizards","96","Box Score","","15,066","2:12","Washington",""
"Fri, Nov 29, 2024","2:30p","Cleveland Cavaliers","101","Atlanta Hawks","117","Box Score","","17,881","2:12","Atlanta","NBA Cup"
"Fri, Nov 29, 2024","7:30p","Orlando Magic","123","Brooklyn Nets","100","Box Score","","18,143","2:13","Brooklyn","NBA Cup"
"Fri, Nov 29, 2024","8:00p","Boston Celtics","138","Chicago Bulls","129","Box Score","","19,798","2:08","Chicago","NBA Cup"
"Fri, Nov 29, 2024","12:00p","New York Knicks","99","Charlotte Hornets","98","Box Score","","19,313","2:17","Charlotte","NBA Cup"
"Fri, Nov 29, 2024","8:00p","Detroit Pistons","130","Indiana Pacers","106","Box Score","","17,274","2:11","Indianapolis","NBA Cup"
"Fri, Nov 29, 2024","10:00p","Oklahoma City Thunder","101","Los Angeles Lakers","93","Box Score","","18,997","2:16","Los Angeles","NBA Cup"
"Fri, Nov 29, 2024","5:00p","New Orleans Pelicans","109","Memphis Grizzlies","120","Box Score","","17,014","2:09","Memphis","NBA Cup"
"Fri, Nov 29, 2024","8:00p","Toronto Raptors","111","Miami Heat","121","Box Score","","19,607","2:13","Miami","NBA Cup"
"Fri, Nov 29, 2024","7:30p","Los Angeles Clippers","92","Minnesota Timberwolves","93","Box Score","","18,978","2:10","Minneapolis","NBA Cup"
"Fri, Nov 29, 2024","10:00p","Sacramento Kings","106","Portland Trail Blazers","115","Box Score","","17,565","2:12","Portland","NBA Cup"
"Sat, Nov 30, 2024","6:00p","Atlanta Hawks","107","Charlotte Hornets","104","Box Score","","17,969","2:20","Charlotte",""
"Sat, Nov 30, 2024","7:00p","Philadelphia 76ers","111","Detroit Pistons","96","Box Score","","22,062","2:12","Detroit",""
"Sat, Nov 30, 2024","8:00p","Washington Wizards","114","Milwaukee Bucks","124","Box Score","","17,341","2:20","Milwaukee",""
"Sat, Nov 30, 2024","9:00p","Golden State Warriors","105","Phoenix Suns","113","Box Score","","17,071","2:11","Phoenix",""
"Sat, Nov 30, 2024","9:30p","Dallas Mavericks","106","Utah Jazz","94","Box Score","","18,175","2:04","Salt Lake City",""
"Sun, Dec 1, 2024","3:30p","Orlando Magic","100","Brooklyn Nets","92","Box Score","","16,505","2:36","Brooklyn",""
"Sun, Dec 1, 2024","3:30p","Indiana Pacers","121","Memphis Grizzlies","136","Box Score","","15,901","2:18","Memphis",""
"Sun, Dec 1, 2024","6:00p","Boston Celtics","111","Cleveland Cavaliers","115","Box Score","","19,432","2:16","Cleveland",""
"Sun, Dec 1, 2024","6:00p","New Orleans Pelicans","85","New York Knicks","118","Box Score","","19,812","2:03","New York",""
"Sun, Dec 1, 2024","6:00p","Miami Heat","116","Toronto Raptors","119","Box Score","","18,153","2:16","Toronto",""
"Sun, Dec 1, 2024","7:00p","Oklahoma City Thunder","116","Houston Rockets","119","Box Score","","18,055","2:35","Houston",""
"Sun, Dec 1, 2024","8:00p","Los Angeles Lakers","105","Utah Jazz","104","Box Score","","18,175","2:09","Salt Lake City",""
"Sun, Dec 1, 2024","9:00p","Dallas Mavericks","137","Portland Trail Blazers","131","Box Score","","16,205","2:11","Portland",""
"Sun, Dec 1, 2024","9:00p","San Antonio Spurs","127","Sacramento Kings","125","Box Score","","16,014","2:18","Sacramento",""
"Sun, Dec 1, 2024","10:00p","Denver Nuggets","122","Los Angeles Clippers","126","Box Score","","16,182","2:16","Inglewood",""
"Mon, Dec 2, 2024","7:30p","New Orleans Pelicans","112","Atlanta Hawks","124","Box Score","","15,034","2:12","Atlanta",""
"Mon, Dec 2, 2024","7:30p","Miami Heat","89","Boston Celtics","108","Box Score","","19,156","2:02","Boston",""
"Mon, Dec 2, 2024","8:00p","Brooklyn Nets","102","Chicago Bulls","128","Box Score","","19,131","2:09","Chicago",""
"Mon, Dec 2, 2024","8:00p","Los Angeles Lakers","80","Minnesota Timberwolves","109","Box Score","","18,978","2:03","Minneapolis",""
"Tue, Dec 3, 2024","7:00p","Philadelphia 76ers","110","Charlotte Hornets","104","Box Score","","14,956","2:18","Charlotte","NBA Cup"
"Tue, Dec 3, 2024","7:00p","Washington Wizards","87","Cleveland Cavaliers","118","Box Score","","19,432","2:09","Cleveland","NBA Cup"
"Tue, Dec 3, 2024","7:00p","Milwaukee Bucks","128","Detroit Pistons","107","Box Score","","17,988","2:10","Detroit","NBA Cup"
"Tue, Dec 3, 2024","7:30p","Orlando Magic","106","New York Knicks","121","Box Score","","19,812","2:26","New York","NBA Cup"
"Tue, Dec 3, 2024","7:30p","Indiana Pacers","111","Toronto Raptors","122","Box Score","","17,741","2:17","Toronto","NBA Cup"
"Tue, Dec 3, 2024","8:00p","Utah Jazz","106","Oklahoma City Thunder","133","Box Score","","17,711","2:13","Oklahoma City","NBA Cup"
"Tue, Dec 3, 2024","8:30p","Memphis Grizzlies","116","Dallas Mavericks","121","Box Score","","20,277","2:35","Dallas","NBA Cup"
"Tue, Dec 3, 2024","9:00p","San Antonio Spurs","93","Phoenix Suns","104","Box Score","","17,071","2:15","Phoenix","NBA Cup"
"Tue, Dec 3, 2024","10:00p","Golden State Warriors","115","Denver Nuggets","119","Box Score","","19,912","2:26","Denver","NBA Cup"
"Tue, Dec 3, 2024","10:00p","Houston Rockets","111","Sacramento Kings","120","Box Score","","15,019","2:21","Sacramento","NBA Cup"
"Tue, Dec 3, 2024","10:30p","Portland Trail Blazers","105","Los Angeles Clippers","127","Box Score","","15,583","2:06","Inglewood","NBA Cup"
"Wed, Dec 4, 2024","7:30p","Detroit Pistons","120","Boston Celtics","130","Box Score","","19,156","2:12","Boston",""
"Wed, Dec 4, 2024","7:30p","Indiana Pacers","90","Brooklyn Nets","99","Box Score","","16,748","2:16","Brooklyn",""
"Wed, Dec 4, 2024","7:30p","Los Angeles Lakers","93","Miami Heat","134","Box Score","","19,657","1:59","Miami",""
"Wed, Dec 4, 2024","7:30p","Orlando Magic","106","Philadelphia 76ers","102","Box Score","","19,851","2:21","Philadelphia",""
"Wed, Dec 4, 2024","8:00p","Atlanta Hawks","119","Milwaukee Bucks","104","Box Score","","17,341","2:21","Milwaukee",""
"Wed, Dec 4, 2024","10:30p","Minnesota Timberwolves","108","Los Angeles Clippers","80","Box Score","","15,111","2:02","Inglewood",""
"Thu, Dec 5, 2024","7:00p","Denver Nuggets","114","Cleveland Cavaliers","126","Box Score","","19,432","2:05","Cleveland",""
"Thu, Dec 5, 2024","7:00p","Dallas Mavericks","137","Washington Wizards","101","Box Score","","15,921","2:08","Washington",""
"Thu, Dec 5, 2024","7:30p","Charlotte Hornets","101","New York Knicks","125","Box Score","","19,812","2:08","New York",""
"Thu, Dec 5, 2024","7:30p","Oklahoma City Thunder","129","Toronto Raptors","92","Box Score","","18,356","2:02","Toronto",""
"Thu, Dec 5, 2024","8:00p","Sacramento Kings","110","Memphis Grizzlies","115","Box Score","","15,776","2:28","Memphis",""
"Thu, Dec 5, 2024","8:00p","Phoenix Suns","124","New Orleans Pelicans","126","Box Score","","16,365","2:21","New Orleans",""
"Thu, Dec 5, 2024","8:00p","Chicago Bulls","139","San Antonio Spurs","124","Box Score","","17,720","2:22","San Antonio",""
"Thu, Dec 5, 2024","10:00p","Houston Rockets","93","Golden State Warriors","99","Box Score","","18,064","2:19","San Francisco",""
"Fri, Dec 6, 2024","7:00p","Orlando Magic","94","Philadelphia 76ers","102","Box Score","","19,802","2:24","Philadelphia",""
"Fri, Dec 6, 2024","7:30p","Los Angeles Lakers","132","Atlanta Hawks","134","Box Score","OT","18,040","2:42","Atlanta",""
"Fri, Dec 6, 2024","7:30p","Milwaukee Bucks","105","Boston Celtics","111","Box Score","","","2:16","Boston",""
"Fri, Dec 6, 2024","8:00p","Indiana Pacers","132","Chicago Bulls","123","Box Score","","19,544","2:00","Chicago",""
"Fri, Dec 6, 2024","8:00p","Sacramento Kings","140","San Antonio Spurs","113","Box Score","","16,796","2:13","San Antonio",""
"Fri, Dec 6, 2024","10:00p","Minnesota Timberwolves","107","Golden State Warriors","90","Box Score","","18,064","2:18","San Francisco",""
"Fri, Dec 6, 2024","10:00p","Utah Jazz","141","Portland Trail Blazers","99","Box Score","","16,446","2:07","Portland",""
"Sat, Dec 7, 2024","1:00p","Cleveland Cavaliers","116","Charlotte Hornets","102","Box Score","","18,832","2:14","Charlotte",""
"Sat, Dec 7, 2024","7:00p","Oklahoma City Thunder","119","New Orleans Pelicans","109","Box Score","","15,718","2:17","New Orleans",""
"Sat, Dec 7, 2024","7:00p","Denver Nuggets","113","Washington Wizards","122","Box Score","","16,182","2:22","Washington",""
"Sat, Dec 7, 2024","7:30p","Detroit Pistons","120","New York Knicks","111","Box Score","","19,812","2:15","New York",""
"Sat, Dec 7, 2024","7:30p","Dallas Mavericks","125","Toronto Raptors","118","Box Score","","19,625","2:11","Toronto",""
"Sat, Dec 7, 2024","8:00p","Memphis Grizzlies","127","Boston Celtics","121","Box Score","","19,156","2:20","Boston",""
"Sat, Dec 7, 2024","8:00p","Phoenix Suns","111","Miami Heat","121","Box Score","","19,600","2:13","Miami",""
"Sun, Dec 8, 2024","1:00p","Philadelphia 76ers","108","Chicago Bulls","100","Box Score","","18,837","2:10","Chicago",""
"Sun, Dec 8, 2024","3:30p","Milwaukee Bucks","118","Brooklyn Nets","113","Box Score","","17,926","2:19","Brooklyn",""
"Sun, Dec 8, 2024","5:00p","Charlotte Hornets","113","Indiana Pacers","109","Box Score","","17,274","2:22","Indianapolis",""
"Sun, Dec 8, 2024","6:00p","Denver Nuggets","141","Atlanta Hawks","111","Box Score","","16,137","2:14","Atlanta",""
"Sun, Dec 8, 2024","6:00p","Cleveland Cavaliers","113","Miami Heat","122","Box Score","","19,600","","Miami",""
"Sun, Dec 8, 2024","6:30p","Phoenix Suns","110","Orlando Magic","115","Box Score","","18,311","2:23","Orlando",""
"Sun, Dec 8, 2024","7:00p","New Orleans Pelicans","116","San Antonio Spurs","121","Box Score","","16,840","2:20","San Antonio",""
"Sun, Dec 8, 2024","7:00p","Memphis Grizzlies","140","Washington Wizards","112","Box Score","","15,012","2:18","Washington",""
"Sun, Dec 8, 2024","8:30p","Minnesota Timberwolves","106","Golden State Warriors","114","Box Score","","18,064","2:18","San Francisco",""
"Sun, Dec 8, 2024","9:00p","Houston Rockets","117","Los Angeles Clippers","106","Box Score","","14,782","2:13","Inglewood",""
"Sun, Dec 8, 2024","9:00p","Utah Jazz","97","Sacramento Kings","141","Box Score","","15,706","2:09","Sacramento",""
"Sun, Dec 8, 2024","9:30p","Portland Trail Blazers","98","Los Angeles Lakers","107","Box Score","","18,997","2:07","Los Angeles",""
"Mon, Dec 9, 2024","7:30p","New York Knicks","113","Toronto Raptors","108","Box Score","","18,284","2:17","Toronto",""
"Tue, Dec 10, 2024","7:00p","Orlando Magic","109","Milwaukee Bucks","114","Box Score","","17,341","2:35","Milwaukee","NBA Cup"
"Tue, Dec 10, 2024","9:30p","Dallas Mavericks","104","Oklahoma City Thunder","118","Box Score","","17,724","2:08","Oklahoma City","NBA Cup"
"Wed, Dec 11, 2024","7:00p","Atlanta Hawks","108","New York Knicks","100","Box Score","","19,812","2:13","New York","NBA Cup"
"Wed, Dec 11, 2024","9:30p","Golden State Warriors","90","Houston Rockets","91","Box Score","","18,055","2:17","Houston","NBA Cup"
"Thu, Dec 12, 2024","7:30p","Detroit Pistons","99","Boston Celtics","123","Box Score","","19,156","1:57","Boston",""
"Thu, Dec 12, 2024","7:30p","Toronto Raptors","104","Miami Heat","114","Box Score","","19,600","2:14","Miami",""
"Thu, Dec 12, 2024","8:00p","Sacramento Kings","111","New Orleans Pelicans","109","Box Score","","15,488","2:12","New Orleans",""
"Fri, Dec 13, 2024","7:00p","Washington Wizards","105","Cleveland Cavaliers","115","Box Score","","19,432","2:15","Cleveland",""
"Fri, Dec 13, 2024","7:00p","Indiana Pacers","121","Philadelphia 76ers","107","Box Score","","19,771","2:17","Philadelphia",""
"Fri, Dec 13, 2024","8:00p","Charlotte Hornets","95","Chicago Bulls","109","Box Score","","19,543","2:08","Chicago",""
"Fri, Dec 13, 2024","8:00p","Brooklyn Nets","119","Memphis Grizzlies","135","Box Score","","15,983","2:26","Memphis",""
"Fri, Dec 13, 2024","8:00p","Los Angeles Lakers","87","Minnesota Timberwolves","97","Box Score","","18,978","2:08","Minneapolis",""
"Fri, Dec 13, 2024","9:00p","Los Angeles Clippers","98","Denver Nuggets","120","Box Score","","19,779","2:13","Denver",""
"Fri, Dec 13, 2024","9:30p","Phoenix Suns","134","Utah Jazz","126","Box Score","","18,175","2:11","Salt Lake City",""
"Fri, Dec 13, 2024","10:00p","San Antonio Spurs","118","Portland Trail Blazers","116","Box Score","","17,025","2:16","Portland",""
"Sat, Dec 14, 2024","4:30p","Atlanta Hawks","102","Milwaukee Bucks","110","Box Score","","17,113","2:30","Las Vegas","NBA Cup"
"Sat, Dec 14, 2024","8:30p","Houston Rockets","96","Oklahoma City Thunder","111","Box Score","","17,937","2:24","Las Vegas","NBA Cup"
"Sun, Dec 15, 2024","5:00p","New Orleans Pelicans","104","Indiana Pacers","119","Box Score","","16,792","2:08","Indianapolis",""
"Sun, Dec 15, 2024","6:00p","New York Knicks","100","Orlando Magic","91","Box Score","","17,029","2:22","Orlando",""
"Sun, Dec 15, 2024","6:00p","Boston Celtics","112","Washington Wizards","98","Box Score","","16,227","2:05","Washington",""
"Sun, Dec 15, 2024","7:00p","Minnesota Timberwolves","106","San Antonio Spurs","92","Box Score","","16,816","2:03","San Antonio",""
"Sun, Dec 15, 2024","8:00p","Portland Trail Blazers","109","Phoenix Suns","116","Box Score","","17,071","2:06","Phoenix",""
"Sun, Dec 15, 2024","8:30p","Dallas Mavericks","143","Golden State Warriors","133","Box Score","","18,064","2:14","San Francisco",""
"Sun, Dec 15, 2024","9:30p","Memphis Grizzlies","110","Los Angeles Lakers","116","Box Score","","15,106","2:34","Los Angeles",""
"Mon, Dec 16, 2024","7:00p","Philadelphia 76ers","121","Charlotte Hornets","108","Box Score","","14,677","2:22","Charlotte",""
"Mon, Dec 16, 2024","7:00p","Miami Heat","124","Detroit Pistons","125","Box Score","OT","17,810","2:35","Detroit",""
"Mon, Dec 16, 2024","7:30p","Cleveland Cavaliers","130","Brooklyn Nets","101","Box Score","","16,588","2:18","Brooklyn",""
"Mon, Dec 16, 2024","7:30p","Chicago Bulls","122","Toronto Raptors","121","Box Score","","16,324","2:25","Toronto",""
"Mon, Dec 16, 2024","10:00p","Denver Nuggets","130","Sacramento Kings","129","Box Score","","16,936","2:19","Sacramento",""
"Mon, Dec 16, 2024","10:30p","Utah Jazz","107","Los Angeles Clippers","144","Box Score","","14,651","2:16","Inglewood",""
"Tue, Dec 17, 2024","8:30p","Milwaukee Bucks","97","Oklahoma City Thunder","81","Box Score","","18,519","2:19","Las Vegas","NBA Cup"
"Thu, Dec 19, 2024","7:00p","Utah Jazz","126","Detroit Pistons","119","Box Score","","18,022","2:32","Detroit",""
"Thu, Dec 19, 2024","7:00p","Oklahoma City Thunder","105","Orlando Magic","99","Box Score","","18,896","2:26","Orlando",""
"Thu, Dec 19, 2024","7:00p","Charlotte Hornets","114","Washington Wizards","123","Box Score","","15,256","2:24","Washington",""
"Thu, Dec 19, 2024","7:30p","Chicago Bulls","117","Boston Celtics","108","Box Score","","19,156","2:06","Boston",""
"Thu, Dec 19, 2024","7:30p","Brooklyn Nets","101","Toronto Raptors","94","Box Score","","19,214","2:20","Toronto",""
"Thu, Dec 19, 2024","8:00p","New Orleans Pelicans","113","Houston Rockets","133","Box Score","","18,055","2:13","Houston",""
"Thu, Dec 19, 2024","8:00p","Golden State Warriors","93","Memphis Grizzlies","144","Box Score","","17,729","2:06","Memphis",""
"Thu, Dec 19, 2024","8:00p","Atlanta Hawks","126","San Antonio Spurs","133","Box Score","OT","17,852","2:36","San Antonio",""
"Thu, Dec 19, 2024","8:30p","Los Angeles Clippers","118","Dallas Mavericks","95","Box Score","","20,044","2:14","Dallas",""
"Thu, Dec 19, 2024","9:00p","Indiana Pacers","120","Phoenix Suns","111","Box Score","","17,071","2:17","Phoenix",""
"Thu, Dec 19, 2024","9:30p","New York Knicks","133","Minnesota Timberwolves","107","Box Score","","18,978","2:13","Minneapolis",""
"Thu, Dec 19, 2024","10:00p","Denver Nuggets","124","Portland Trail Blazers","126","Box Score","","16,753","2:14","Portland",""
"Thu, Dec 19, 2024","10:00p","Los Angeles Lakers","113","Sacramento Kings","100","Box Score","","17,832","2:18","Sacramento",""
"Fri, Dec 20, 2024","7:00p","Charlotte Hornets","98","Philadelphia 76ers","108","Box Score","","20,291","2:16","Philadelphia",""
"Fri, Dec 20, 2024","7:30p","Milwaukee Bucks","101","Cleveland Cavaliers","124","Box Score","","19,432","2:03","Cleveland",""
"Fri, Dec 20, 2024","8:00p","Oklahoma City Thunder","104","Miami Heat","97","Box Score","","19,801","2:17","Miami",""
"Sat, Dec 21, 2024","6:00p","Los Angeles Lakers","103","Sacramento Kings","99","Box Score","","17,832","2:13","Sacramento",""
"Sat, Dec 21, 2024","7:00p","Miami Heat","114","Orlando Magic","121","Box Score","","18,080","2:32","Orlando",""
"Sat, Dec 21, 2024","7:30p","Memphis Grizzlies","128","Atlanta Hawks","112","Box Score","","16,909","2:04","Atlanta",""
"Sat, Dec 21, 2024","7:30p","Utah Jazz","105","Brooklyn Nets","94","Box Score","","17,926","2:06","Brooklyn",""
"Sat, Dec 21, 2024","8:00p","Boston Celtics","123","Chicago Bulls","98","Box Score","","19,803","1:57","Chicago",""
"Sat, Dec 21, 2024","8:00p","Philadelphia 76ers","99","Cleveland Cavaliers","126","Box Score","","19,432","2:06","Cleveland",""
"Sat, Dec 21, 2024","8:00p","Washington Wizards","101","Milwaukee Bucks","112","Box Score","","17,341","1:54","Milwaukee",""
"Sat, Dec 21, 2024","8:00p","Golden State Warriors","113","Minnesota Timberwolves","103","Box Score","","18,978","2:47","Minneapolis",""
"Sat, Dec 21, 2024","8:00p","New York Knicks","104","New Orleans Pelicans","93","Box Score","","16,696","2:07","New Orleans",""
"Sat, Dec 21, 2024","8:30p","Los Angeles Clippers","97","Dallas Mavericks","113","Box Score","","20,102","2:10","Dallas",""
"Sat, Dec 21, 2024","8:30p","Portland Trail Blazers","94","San Antonio Spurs","114","Box Score","","18,354","2:06","San Antonio",""
"Sat, Dec 21, 2024","9:00p","Detroit Pistons","133","Phoenix Suns","125","Box Score","","17,071","2:22","Phoenix",""
"Sun, Dec 22, 2024","6:00p","Indiana Pacers","122","Sacramento Kings","95","Box Score","","17,832","2:00","Sacramento",""
"Sun, Dec 22, 2024","6:00p","Houston Rockets","114","Toronto Raptors","110","Box Score","","19,305","2:14","Toronto",""
"Sun, Dec 22, 2024","7:00p","Denver Nuggets","132","New Orleans Pelicans","129","Box Score","OT","17,474","2:39","New Orleans",""
